"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"05/24/2017 13:00:00 PM",29.7,10.5,17,1.4,319.1,8.81,8.41,8.34,8.27,8.2,8.12,8.01,7.65,7.53,7.49,7.21,7.13,7.11,7.1,7.08,6.85,6.66,6.55,6.5,6.45,6.43,6.18,6.13,5.99,5.97,5.99,5.87,5.79,5.64,5.47,5.43,5.37,5.36,5.34,5.29,5.28,5.27,5.3,5.26
"05/24/2017 13:15:00 PM",29.8,11,38,0.7,319.9,8.74,8.4,8.33,8.29,8.22,8.12,7.72,7.53,7.46,7.34,7.24,7.19,7.17,7.14,7.01,6.86,6.64,6.53,6.46,6.41,6.33,6.29,6.19,6.02,6.01,5.99,5.96,5.7,5.67,5.55,5.4,5.32,5.31,5.34,5.3,5.29,5.27,5.3,5.28
"05/24/2017 13:30:00 PM",29.7,12.1,105,0.2,319.9,8.68,8.37,8.32,8.29,8.19,7.67,7.62,7.36,7.37,7.36,7.3,7.24,7.22,7.08,6.96,6.77,6.57,6.49,6.47,6.39,6.25,6.19,6.23,6.12,5.99,5.98,5.82,5.72,5.66,5.41,5.37,5.32,5.32,5.36,5.3,5.29,5.28,5.3,5.28
"05/24/2017 13:45:00 PM",29.7,14.8,184,0.5,320.6,8.69,8.4,8.31,8.27,8.16,7.67,7.49,7.43,7.4,7.38,7.36,7.35,7.22,7.06,6.86,6.71,6.61,6.56,6.43,6.36,6.3,6.25,6.27,6.12,6.09,6.07,5.94,5.78,5.71,5.35,5.35,5.31,5.31,5.34,5.29,5.29,5.28,5.32,5.29
"05/24/2017 14:00:00 PM",29.7,16.1,171,0.6,320.1,8.69,8.37,8.32,8.24,8.13,7.52,7.47,7.42,7.42,7.41,7.33,7.25,7.2,7.09,6.89,6.74,6.63,6.51,6.42,6.29,6.28,6.23,6.28,6.14,6.13,6.05,5.98,5.88,5.77,5.41,5.35,5.32,5.31,5.35,5.3,5.3,5.3,5.33,5.31
"05/24/2017 14:15:00 PM",29.7,15.1,61,0.7,319.9,8.71,8.38,8.31,8.21,7.87,7.57,7.48,7.43,7.41,7.42,7.39,7.36,7.24,7.14,6.96,6.77,6.63,6.5,6.41,6.36,6.33,6.29,6.29,6.16,6.13,6.11,6.02,5.83,5.81,5.46,5.36,5.32,5.33,5.36,5.33,5.32,5.31,5.33,5.31
"05/24/2017 14:30:00 PM",29.7,14.5,35,1.4,320.1,8.78,8.38,8.35,8.25,8.14,7.64,7.5,7.45,7.44,7.44,7.43,7.43,7.35,7.25,7.13,6.99,6.78,6.56,6.48,6.41,6.32,6.21,6.26,6.16,6.11,6.12,6.08,5.91,5.84,5.54,5.37,5.32,5.32,5.35,5.31,5.32,5.3,5.34,5.32
"05/24/2017 14:45:00 PM",29.7,14.3,24,1.2,320,9.77,8.42,8.36,8.25,8.12,7.82,7.52,7.48,7.48,7.48,7.46,7.46,7.43,7.28,7.11,6.88,6.72,6.55,6.42,6.41,6.34,6.26,6.27,6.22,6.15,6.15,6.07,5.86,5.84,5.54,5.39,5.33,5.33,5.37,5.33,5.33,5.31,5.34,5.33
"05/24/2017 15:00:00 PM",29.7,14.5,51,0.5,320.1,10.14,8.53,8.42,8.28,8.1,7.93,7.57,7.52,7.5,7.5,7.5,7.48,7.22,7.18,7.04,6.89,6.69,6.5,6.42,6.36,6.32,6.25,6.25,6.2,6.18,6.15,6.07,5.91,5.86,5.53,5.37,5.33,5.33,5.36,5.33,5.33,5.34,5.34,5.33
"05/24/2017 15:15:00 PM",29.7,14.5,83,1.3,320.2,9.97,8.58,8.42,8.28,8.07,7.68,7.57,7.52,7.5,7.49,7.49,7.36,7.19,7.13,6.98,6.77,6.66,6.42,6.37,6.35,6.27,6.24,6.26,6.2,6.15,6.13,5.95,5.87,5.84,5.49,5.37,5.34,5.34,5.38,5.34,5.34,5.35,5.37,5.35
"05/24/2017 15:30:00 PM",29.7,14.4,102,1.1,320.7,9.78,8.64,8.47,8.27,8.06,7.75,7.59,7.54,7.51,7.49,7.45,7.35,7.18,7.16,7.02,6.81,6.68,6.48,6.4,6.35,6.29,6.24,6.26,6.2,6.12,6.06,5.93,5.86,5.75,5.43,5.37,5.34,5.34,5.37,5.34,5.34,5.34,5.37,5.34
"05/24/2017 15:45:00 PM",29.7,14,43,1,320,9.55,8.75,8.48,8.29,8.02,7.58,7.61,7.55,7.51,7.5,7.36,7.26,7.18,7.12,6.96,6.61,6.6,6.48,6.38,6.32,6.29,6.26,6.27,6.16,6.09,6.03,5.93,5.89,5.79,5.5,5.39,5.35,5.34,5.37,5.34,5.34,5.35,5.38,5.36
"05/24/2017 16:00:00 PM",29.7,14,14,2.3,319.4,9.51,8.84,8.46,8.21,7.85,7.58,7.61,7.56,7.55,7.51,7.42,7.3,7.23,7.12,7,6.6,6.47,6.43,6.35,6.34,6.29,6.27,6.31,6.19,6.06,6.04,5.96,5.92,5.9,5.7,5.39,5.35,5.35,5.39,5.35,5.36,5.37,5.41,5.37
"05/24/2017 16:15:00 PM",29.7,13.6,24,2.7,319.3,9.77,9,8.4,8.18,7.82,7.6,7.65,7.56,7.52,7.51,7.38,7.25,7.22,7.18,7.07,6.64,6.45,6.41,6.34,6.32,6.31,6.27,6.22,6.16,6.04,6.01,5.94,5.91,5.87,5.62,5.4,5.37,5.37,5.4,5.36,5.36,5.36,5.4,5.38
"05/24/2017 16:30:00 PM",29.7,13,3,1.8,319.1,9.82,9.01,8.42,8.16,7.71,7.63,7.63,7.55,7.51,7.46,7.36,7.24,7.22,7,6.87,6.75,6.51,6.38,6.34,6.34,6.31,6.24,6.22,6.06,5.97,6,5.94,5.85,5.79,5.43,5.41,5.36,5.36,5.39,5.35,5.35,5.36,5.4,5.39
"05/24/2017 16:45:00 PM",29.7,12.7,12,2.6,318.2,10.37,9,8.48,8.16,7.73,7.64,7.63,7.55,7.51,7.45,7.35,7.27,7.23,7.23,7.08,6.66,6.39,6.35,6.32,6.34,6.29,6.23,6.2,6.03,6.01,5.98,5.93,5.85,5.82,5.46,5.39,5.36,5.36,5.39,5.35,5.36,5.37,5.4,5.39
"05/24/2017 17:00:00 PM",29.7,13.1,26,2.6,319.5,10.34,8.99,8.37,8.07,7.84,7.65,7.65,7.55,7.52,7.41,7.29,7.27,7.23,7.24,7.25,7.03,6.77,6.48,6.48,6.51,6.5,6.34,6.37,6.19,6.03,6.05,5.95,5.87,5.87,5.7,5.44,5.38,5.38,5.4,5.34,5.35,5.34,5.39,5.37
"05/24/2017 17:15:00 PM",29.7,12.5,14,2.9,318.7,10.44,9.01,8.51,8.08,7.74,7.64,7.63,7.56,7.54,7.4,7.3,7.21,7.18,6.99,6.97,6.99,6.93,6.68,6.58,6.48,6.49,6.47,6.52,6.52,6.41,6.09,6.02,5.95,5.91,5.68,5.44,5.37,5.36,5.4,5.34,5.33,5.33,5.31,5.28
"05/24/2017 17:30:00 PM",29.7,12,18,2.8,318.4,10.41,8.93,8.26,7.88,7.71,7.62,7.61,7.54,7.41,7.29,7.22,7.21,7.15,6.98,6.88,6.78,6.71,6.58,6.48,6.46,6.45,6.45,6.46,6.36,6.12,6.08,6.03,5.96,5.94,5.63,5.45,5.36,5.36,5.39,5.33,5.3,5.3,5.33,5.25
"05/24/2017 17:45:00 PM",29.7,12,28,2.1,319.9,10.33,8.65,8.18,7.81,7.71,7.6,7.62,7.51,7.39,7.28,7.21,7.2,7,6.76,6.7,6.62,6.6,6.57,6.55,6.3,6.39,6.18,6.18,6.1,6.07,6.08,6.03,5.96,5.94,5.81,5.52,5.39,5.36,5.38,5.33,5.33,5.31,5.31,5.25
"05/24/2017 18:00:00 PM",29.7,12,7,1.7,318.8,10.85,9.19,8.51,8.01,7.79,7.71,7.65,7.6,7.45,7.26,7.21,7.19,6.98,6.98,6.91,6.68,6.64,6.62,6.59,6.61,6.55,6.48,6.46,6.35,6.14,6.13,6.03,5.95,5.93,5.92,5.57,5.42,5.36,5.38,5.34,5.32,5.31,5.31,5.25
"05/24/2017 18:15:00 PM",29.7,11.6,22,1.6,318.3,10.9,8.97,8.67,8.09,7.84,7.79,7.74,7.63,7.54,7.43,7.26,7.22,7.21,7.14,6.9,6.88,6.75,6.59,6.58,6.55,6.53,6.44,6.46,6.38,6.37,6.25,6.12,6.02,5.99,5.96,5.56,5.42,5.38,5.39,5.34,5.33,5.29,5.28,5.25
"05/24/2017 18:30:00 PM",29.7,11.2,36,2.4,318.3,10.85,8.89,8.76,8.19,7.89,7.84,7.78,7.63,7.5,7.35,7.23,7.2,7.22,7.01,6.97,6.84,6.76,6.7,6.64,6.59,6.54,6.42,6.43,6.29,6.19,6.14,6.09,6.03,6.03,5.94,5.72,5.41,5.38,5.38,5.34,5.34,5.26,5.26,5.24
"05/24/2017 18:45:00 PM",29.7,12.1,38,1.9,317.7,10.58,8.68,8.66,8.2,7.96,7.89,7.79,7.62,7.49,7.31,7.23,7.2,7.21,7.08,7,6.86,6.75,6.73,6.67,6.57,6.51,6.4,6.43,6.33,6.19,6.2,6.06,6.02,6.02,6,5.57,5.43,5.38,5.4,5.34,5.3,5.28,5.26,5.23
"05/24/2017 19:00:00 PM",29.7,11.8,309,0.8,318.9,10.34,8.57,8.58,8.19,7.98,7.83,7.74,7.56,7.41,7.28,7.21,7.21,7.22,7.15,7.02,6.92,6.84,6.78,6.71,6.68,6.56,6.54,6.55,6.35,6.26,6.17,6.12,6.02,6.04,5.98,5.83,5.44,5.39,5.41,5.36,5.36,5.27,5.26,5.24
"05/24/2017 19:15:00 PM",29.7,11.3,292,0.7,317.5,9.87,8.54,8.53,8.1,7.97,7.81,7.76,7.56,7.36,7.23,7.21,7.2,7.14,7.04,6.96,6.86,6.77,6.72,6.61,6.59,6.57,6.51,6.5,6.38,6.3,6.24,6.16,6.04,6.05,6.02,5.94,5.54,5.43,5.43,5.37,5.37,5.31,5.26,5.23
"05/24/2017 19:30:00 PM",29.7,11.5,320,1.2,319.1,9.82,8.44,8.43,8.12,7.93,7.82,7.77,7.57,7.39,7.23,7.21,7.2,7.11,7.08,7,6.92,6.78,6.69,6.63,6.61,6.59,6.55,6.51,6.41,6.26,6.21,6.13,6.05,6.05,6.04,5.97,5.73,5.46,5.46,5.41,5.38,5.34,5.28,5.24
"05/24/2017 19:45:00 PM",29.8,11.6,235,1.1,319.6,9.65,8.38,8.37,8.14,7.97,7.84,7.76,7.52,7.28,7.22,7.2,7.18,7.14,7.08,7.02,6.86,6.73,6.66,6.64,6.6,6.56,6.48,6.46,6.35,6.31,6.19,6.11,6.05,6.07,6.05,6,5.92,5.5,5.48,5.44,5.39,5.37,5.29,5.25
"05/24/2017 20:00:00 PM",29.8,11.1,262,1.7,319.5,9.82,8.32,8.3,8.15,7.91,7.82,7.71,7.44,7.23,7.21,7.2,7.17,7.16,7.1,7.02,6.95,6.73,6.65,6.61,6.58,6.51,6.46,6.37,6.26,6.1,6.12,6.08,6.06,6.08,6.03,6.02,5.71,5.48,5.48,5.44,5.39,5.35,5.29,5.25
"05/24/2017 20:15:00 PM",29.8,11.5,303,1.1,318.8,9.79,8.28,8.24,8.13,7.89,7.76,7.71,7.3,7.22,7.21,7.2,7.17,7.17,7.15,7.08,6.98,6.8,6.72,6.67,6.63,6.6,6.48,6.45,6.33,6.18,6.15,6.12,6.09,6.1,6.08,6.05,5.74,5.51,5.49,5.45,5.42,5.39,5.31,5.26
"05/24/2017 20:30:00 PM",29.8,11,343,0.9,319.2,8.9,8.26,8.19,8.07,7.92,7.71,7.64,7.58,7.57,7.27,7.22,7.19,7.18,7.19,7.16,7.09,6.99,6.9,6.81,6.73,6.65,6.59,6.56,6.44,6.33,6.27,6.18,6.14,6.17,6.11,6.08,5.9,5.55,5.5,5.45,5.44,5.39,5.39,5.29
"05/24/2017 20:45:00 PM",29.8,10.5,16,1.1,319.2,8.95,8.33,8.2,8.07,7.91,7.75,7.64,7.5,7.43,7.39,7.24,7.21,7.19,7.19,7.16,7.05,6.95,6.81,6.75,6.66,6.64,6.55,6.52,6.38,6.27,6.23,6.21,6.16,6.15,6.12,6.11,5.79,5.5,5.5,5.46,5.39,5.38,5.3,5.27
"05/24/2017 21:00:00 PM",29.8,9.8,50,0.3,319.1,10.14,8.42,8.22,8.07,7.97,7.72,7.59,7.51,7.43,7.39,7.35,7.25,7.23,7.21,7.2,7.14,7.02,6.93,6.85,6.75,6.65,6.6,6.54,6.4,6.36,6.3,6.24,6.22,6.24,6.15,6.1,5.82,5.54,5.52,5.47,5.44,5.39,5.33,5.29
"05/24/2017 21:15:00 PM",29.8,9.7,188,1.9,319.1,10.4,8.58,8.29,8.1,7.92,7.69,7.57,7.48,7.37,7.32,7.26,7.22,7.19,7.2,7.18,7.13,7.01,6.91,6.72,6.7,6.65,6.58,6.48,6.41,6.37,6.35,6.28,6.25,6.25,6.18,6.12,5.87,5.57,5.52,5.47,5.47,5.41,5.42,5.31
"05/24/2017 21:30:00 PM",29.8,9.3,184,1.5,318.8,10.09,8.83,8.64,8.36,8.01,7.69,7.56,7.46,7.39,7.29,7.22,7.18,7.18,7.19,7.18,7.04,6.94,6.72,6.74,6.7,6.67,6.56,6.51,6.43,6.4,6.39,6.34,6.28,6.27,6.22,6.1,5.84,5.53,5.53,5.48,5.39,5.38,5.34,5.31
"05/24/2017 21:45:00 PM",29.8,9.6,246,1.3,319.5,10.15,8.63,8.22,8.1,8.04,7.89,7.6,7.52,7.44,7.37,7.29,7.23,7.23,7.2,7.21,7.15,7.02,6.86,6.82,6.84,6.82,6.8,6.79,6.66,6.49,6.47,6.4,6.34,6.36,6.32,6.23,6.04,5.66,5.54,5.48,5.4,5.38,5.42,5.35
"05/24/2017 22:00:00 PM",29.8,9.6,237,1.1,319.3,9.97,8.77,8.3,8.08,7.85,7.65,7.58,7.51,7.42,7.36,7.28,7.22,7.19,7.2,7.21,6.97,6.82,6.78,6.77,6.79,6.82,6.8,6.79,6.64,6.54,6.52,6.45,6.39,6.4,6.34,6.25,6.13,5.89,5.56,5.49,5.44,5.44,5.43,5.39
"05/24/2017 22:15:00 PM",29.8,9.2,246,1.5,319.4,9.83,9.2,8.35,8.05,7.71,7.6,7.59,7.52,7.43,7.39,7.32,7.26,7.22,7.2,7.19,7.09,6.96,6.83,6.85,6.86,6.84,6.72,6.69,6.6,6.57,6.52,6.48,6.45,6.45,6.36,6.25,6.06,5.71,5.54,5.48,5.48,5.46,5.42,5.39
"05/24/2017 22:30:00 PM",29.8,9,230,1,319.4,9.79,9.14,8.11,7.79,7.65,7.57,7.6,7.52,7.43,7.38,7.34,7.29,7.28,7.27,7.27,7.19,7.15,7.03,6.93,6.92,6.8,6.74,6.78,6.69,6.59,6.57,6.49,6.43,6.43,6.33,6.21,5.83,5.57,5.55,5.51,5.49,5.49,5.52,5.43
"05/24/2017 22:45:00 PM",29.8,9.1,248,1.7,319.5,9.7,9.3,8.4,7.85,7.74,7.59,7.59,7.53,7.39,7.34,7.3,7.27,7.25,7.26,7.22,7.18,6.97,6.93,6.88,6.85,6.84,6.76,6.73,6.63,6.59,6.61,6.49,6.42,6.38,6.3,6.18,5.96,5.58,5.56,5.51,5.51,5.52,5.55,5.43
"05/24/2017 23:00:00 PM",29.8,9,250,1.7,319.2,9.56,9.36,8.85,7.82,7.69,7.61,7.63,7.51,7.48,7.37,7.3,7.26,7.25,7.26,7.22,7.19,7.09,6.95,6.89,6.83,6.76,6.72,6.7,6.63,6.61,6.61,6.53,6.43,6.39,6.32,6.21,5.89,5.55,5.57,5.52,5.52,5.53,5.57,5.53
"05/24/2017 23:15:00 PM",29.8,8.8,222,1.6,319.6,9.65,9.27,8.57,7.88,7.68,7.6,7.64,7.48,7.45,7.39,7.3,7.26,7.25,7.26,7.26,7.18,7.03,6.97,6.9,6.83,6.79,6.72,6.72,6.64,6.62,6.64,6.5,6.43,6.39,6.3,6.21,5.97,5.6,5.56,5.52,5.52,5.54,5.57,5.54
"05/24/2017 23:30:00 PM",29.8,8.8,234,1.6,319.1,9.72,9.49,8.86,8.04,7.65,7.6,7.6,7.45,7.43,7.42,7.27,7.23,7.23,7.21,7.17,7.02,6.93,6.84,6.77,6.74,6.7,6.63,6.67,6.57,6.46,6.46,6.4,6.32,6.31,6.2,6.14,5.9,5.62,5.57,5.52,5.53,5.53,5.57,5.55
"05/24/2017 23:45:00 PM",29.8,8.9,240,2,319.1,9.75,9.41,8.8,7.98,7.65,7.56,7.56,7.44,7.43,7.41,7.26,7.23,7.21,7.2,7.17,7.04,6.9,6.83,6.78,6.75,6.69,6.65,6.69,6.62,6.53,6.47,6.4,6.3,6.3,6.18,6.09,5.68,5.56,5.57,5.54,5.53,5.53,5.57,5.53
"05/25/2017 00:00:00 AM",29.8,8.6,225,1.6,319.2,9.88,9.19,8.74,7.94,7.71,7.65,7.56,7.49,7.43,7.43,7.39,7.26,7.24,7.2,7.19,7.1,6.92,6.83,6.77,6.75,6.7,6.67,6.68,6.52,6.43,6.38,6.3,6.27,6.23,6.08,5.77,5.64,5.55,5.57,5.54,5.55,5.55,5.57,5.54
"05/25/2017 00:15:00 AM",29.8,8.8,243,1.6,318.7,9.9,9.6,8.79,8.02,7.78,7.64,7.62,7.51,7.46,7.45,7.42,7.35,7.27,7.26,7.24,7.18,7.11,7.02,6.95,6.89,6.8,6.76,6.75,6.69,6.59,6.47,6.39,6.29,6.29,6.18,6.04,5.66,5.58,5.59,5.55,5.54,5.54,5.56,5.53
"05/25/2017 00:30:00 AM",29.8,8.7,214,1.4,319.6,9.9,9.88,9.54,8.57,7.8,7.67,7.63,7.51,7.46,7.44,7.42,7.41,7.28,7.26,7.26,7.18,7.12,7,6.89,6.85,6.8,6.76,6.74,6.69,6.59,6.46,6.38,6.3,6.29,6.19,5.95,5.63,5.57,5.6,5.57,5.57,5.56,5.56,5.52
"05/25/2017 00:45:00 AM",29.8,8.5,235,1.7,319.2,10.16,10.03,8.93,8.5,7.9,7.68,7.66,7.54,7.46,7.45,7.43,7.42,7.32,7.27,7.27,7.19,7.15,7.1,6.94,6.91,6.84,6.8,6.82,6.74,6.7,6.7,6.61,6.45,6.4,6.3,6.22,6.06,5.65,5.62,5.57,5.57,5.58,5.57,5.52
"05/25/2017 01:00:00 AM",29.8,8.6,233,2.3,319.4,10.26,10.1,8.66,8.32,7.91,7.72,7.68,7.51,7.44,7.43,7.42,7.32,7.25,7.25,7.22,7.17,7.1,6.99,6.91,6.87,6.84,6.81,6.79,6.74,6.7,6.69,6.52,6.41,6.38,6.29,6.21,5.7,5.6,5.62,5.58,5.58,5.58,5.59,5.55
"05/25/2017 01:15:00 AM",29.8,8.5,218,1.2,319.4,10.39,9.69,8.45,8.37,8.02,7.83,7.75,7.61,7.53,7.44,7.43,7.42,7.32,7.26,7.26,7.19,7.15,7.09,7.02,6.93,6.88,6.85,6.87,6.76,6.73,6.75,6.71,6.66,6.56,6.36,6.27,6.19,5.61,5.62,5.58,5.58,5.56,5.58,5.54
"05/25/2017 01:30:00 AM",29.8,8.5,172,1.7,319.3,10.31,9.83,8.41,8.28,7.99,7.82,7.8,7.66,7.52,7.44,7.42,7.41,7.26,7.26,7.25,7.18,7.12,7.03,6.96,6.89,6.87,6.83,6.81,6.76,6.73,6.76,6.72,6.61,6.6,6.33,6.29,6.11,5.64,5.64,5.59,5.59,5.59,5.58,5.51
"05/25/2017 01:45:00 AM",29.8,8.5,177,1.4,319.3,10.22,9.44,8.49,8.26,8.1,7.86,7.8,7.64,7.51,7.44,7.43,7.41,7.29,7.25,7.24,7.18,7.14,7.05,6.99,6.92,6.89,6.83,6.82,6.75,6.73,6.71,6.58,6.48,6.56,6.43,6.3,6.24,5.7,5.64,5.6,5.59,5.59,5.61,5.55
"05/25/2017 02:00:00 AM",29.8,8.4,186,1.6,319.6,10.28,9.5,8.42,8.34,8.15,7.89,7.73,7.62,7.48,7.44,7.42,7.41,7.29,7.25,7.22,7.19,7.13,7.03,6.99,6.93,6.88,6.83,6.83,6.78,6.75,6.78,6.62,6.52,6.5,6.33,6.31,6.06,5.65,5.67,5.62,5.6,5.58,5.61,5.56
"05/25/2017 02:15:00 AM",29.8,8.5,212,1.1,319.3,10.32,9.49,8.48,8.36,8.24,8.06,7.83,7.62,7.51,7.44,7.42,7.4,7.26,7.24,7.22,7.18,7.14,7.05,7.02,6.95,6.92,6.89,6.85,6.81,6.77,6.79,6.6,6.5,6.44,6.32,6.32,6.14,5.7,5.66,5.61,5.57,5.55,5.58,5.55
"05/25/2017 02:30:00 AM",29.8,8.5,181,1.4,319.5,10.3,9.48,8.44,8.43,8.35,8.25,8.06,7.75,7.59,7.5,7.43,7.41,7.4,7.27,7.25,7.2,7.14,7.11,7.09,7.04,6.96,6.91,6.92,6.83,6.79,6.81,6.75,6.52,6.46,6.34,6.32,6.19,5.96,5.68,5.6,5.59,5.57,5.57,5.54
"05/25/2017 02:45:00 AM",29.8,8.6,178,1.9,319.5,10.27,9.37,8.36,8.28,8.23,8.16,7.89,7.63,7.53,7.44,7.41,7.4,7.32,7.23,7.22,7.19,7.14,7.1,7.07,7.04,6.95,6.92,6.95,6.85,6.81,6.82,6.71,6.55,6.5,6.42,6.33,6.21,6.07,5.69,5.62,5.59,5.58,5.59,5.55
"05/25/2017 03:00:00 AM",29.8,8.5,192,2.6,319.4,10.22,9.34,8.53,8.29,8.19,8.06,7.76,7.57,7.47,7.43,7.41,7.39,7.27,7.22,7.21,7.18,7.13,7.09,7.06,7.03,6.95,6.92,6.95,6.85,6.83,6.83,6.74,6.6,6.48,6.36,6.34,6.15,5.95,5.69,5.63,5.59,5.58,5.58,5.54
"05/25/2017 03:15:00 AM",29.8,8.3,192,1.5,319.2,10.26,9.4,8.67,8.34,8.22,8.12,7.91,7.58,7.45,7.43,7.41,7.39,7.34,7.26,7.24,7.18,7.14,7.09,7.08,7.01,6.96,6.94,6.91,6.86,6.81,6.77,6.59,6.46,6.46,6.37,6.26,6.08,5.74,5.7,5.61,5.58,5.57,5.56,5.53
"05/25/2017 03:30:00 AM",29.8,8.1,206,1.7,319.2,10.22,10.13,9.14,8.41,8.3,8.13,7.95,7.55,7.43,7.43,7.41,7.39,7.28,7.23,7.21,7.16,7.12,7.1,6.98,6.97,6.93,6.88,6.9,6.8,6.67,6.57,6.52,6.4,6.4,6.33,6.21,6.04,5.7,5.7,5.62,5.6,5.57,5.56,5.53
"05/25/2017 03:45:00 AM",29.8,8.3,198,2.4,319.4,10.17,9.75,8.98,8.44,8.32,8.2,8.17,7.65,7.43,7.42,7.4,7.38,7.3,7.23,7.21,7.17,7.12,7.08,7,6.98,6.95,6.91,6.91,6.8,6.69,6.55,6.49,6.43,6.43,6.34,6.2,6.09,6,5.73,5.65,5.6,5.58,5.59,5.53
"05/25/2017 04:00:00 AM",29.8,8.2,249,2,319.1,10.16,9.94,8.95,8.47,8.34,8.2,8.14,7.56,7.41,7.39,7.36,7.31,7.22,7.2,7.17,7.14,7.09,7.01,6.97,6.97,6.93,6.88,6.85,6.77,6.61,6.53,6.46,6.4,6.4,6.32,6.2,6.06,5.77,5.75,5.67,5.61,5.6,5.59,5.53
