"","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC"
05/12/2016 12:15:00 PM,13.8,161516,44.696198,-73.466331,30.0,21.00,104,0.3,128.4,30.12,32.97,22.93,23.60,32.32,22.23,22.60,22.19,22.44,22.78,20.42,21.87,22.04,21.54,22.30,22.93,22.69,22.87,23.84,22.51,22.67,23.13,22.72,22.61,23.93,22.61,22.66,22.30,22.52,21.86,22.26,21.37,20.70,19.44,20.57,19.63,21.27,21.37,20.65,22.42
05/12/2016 12:30:00 PM,13.8,163016,44.696190,-73.466339,30.0,21.00,111,1.9,128.4,28.85,32.97,23.50,24.19,32.67,22.93,23.29,22.89,23.14,23.42,20.99,22.55,22.75,22.21,22.99,23.52,23.32,23.47,24.43,23.17,23.29,23.64,23.33,23.30,24.46,23.24,23.29,22.99,23.17,22.55,22.92,22.03,21.30,19.91,21.16,20.12,21.91,22.01,21.23,23.10
05/31/2016 2:30:00 PM,12.8,-100010,-100009.992188,-100009.992188,-100010.0,-100009.99,-100010,-100010.0,-100010.0,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00
05/31/2016 2:45:00 PM,13.8,-100010,-100009.992188,-100009.992188,-100010.0,-100009.99,-100010,-100010.0,-100010.0,20.12,22.28,22.57,20.91,23.43,20.69,22.29,20.75,21.90,22.99,19.72,20.00,22.42,23.40,22.25,20.30,22.16,21.96,19.53,18.40,25.66,22.65,21.72,20.47,20.48,19.01,22.84,22.11,20.34,19.29,22.27,21.24,19.21,22.51,20.47,20.57,25.62,19.06,20.90,20.94
05/31/2016 3:00:00 PM,13.7,190028,44.705189,-73.436188,29.9,24.10,336,7.8,93.5,22.24,28.55,27.30,32.09,33.37,23.26,30.21,29.10,26.79,29.33,26.01,29.27,26.81,27.77,28.27,22.66,24.73,22.15,25.46,28.49,28.16,26.11,24.77,23.08,22.14,20.22,25.33,24.73,22.98,20.69,25.94,24.01,20.21,22.60,21.51,24.50,29.69,22.71,31.55,25.64
05/31/2016 3:15:00 PM,12.8,191530,44.613239,-73.432129,29.8,22.70,4,12.8,128.8,23.53,27.12,26.32,27.78,28.92,26.10,28.16,26.91,26.86,27.22,26.05,27.26,26.19,27.13,27.16,25.31,25.80,25.46,26.75,25.91,26.35,25.72,25.77,25.14,23.88,22.83,25.67,25.40,25.91,24.82,25.43,25.58,24.40,23.52,24.22,26.47,27.64,26.25,25.98,26.80
05/31/2016 3:30:00 PM,13.8,193030,44.605888,-73.438446,29.8,24.70,281,2.3,7.1,24.60,30.27,29.65,41.28,32.19,29.63,30.93,28.91,28.24,35.55,29.20,31.72,28.68,29.83,33.64,29.36,28.49,26.99,30.53,37.66,28.47,27.62,27.43,27.10,24.79,24.60,27.51,27.66,27.51,26.36,31.06,27.67,26.34,27.65,25.78,29.49,31.66,29.47,27.26,30.02
05/31/2016 3:45:00 PM,13.4,194530,44.605946,-73.438423,29.8,25.40,296,2.2,8.2,25.53,30.15,31.27,32.11,30.27,32.69,30.29,35.32,30.60,31.04,38.04,35.09,29.89,29.43,35.72,33.43,29.03,28.80,33.05,42.16,32.38,31.29,28.66,29.88,26.77,26.50,28.37,29.71,30.04,27.54,33.35,28.57,28.08,28.31,28.04,29.92,32.82,31.40,28.97,31.47
05/31/2016 4:00:00 PM,13.5,200030,44.605923,-73.438400,29.9,25.00,305,3.8,10.2,26.09,29.02,30.14,38.60,30.60,32.21,29.92,36.67,31.35,34.85,37.88,33.67,31.06,29.68,34.72,34.17,29.94,29.83,32.59,42.08,33.88,32.24,29.81,30.34,28.87,28.32,29.25,30.09,30.30,28.54,32.40,28.76,28.89,28.86,29.19,29.49,31.95,31.91,30.60,31.82
05/31/2016 4:15:00 PM,12.7,201532,44.605900,-73.438446,29.9,24.50,340,3.3,6.9,26.57,27.60,30.31,32.73,30.44,32.70,29.58,36.36,32.35,34.76,35.73,32.47,32.78,30.04,32.17,35.59,31.62,30.59,31.87,37.94,33.81,32.42,30.25,30.65,30.09,29.58,29.95,29.27,31.07,29.34,30.94,29.11,29.65,29.05,30.37,30.54,30.43,31.64,29.88,31.23
05/31/2016 4:30:00 PM,12.8,203031,44.605946,-73.438454,29.9,24.30,283,1.8,7.2,26.74,28.74,29.43,33.36,30.00,31.46,28.85,32.87,31.11,32.04,33.25,31.51,31.59,29.37,31.84,33.39,30.23,29.69,30.96,35.31,32.49,30.85,29.46,29.91,29.63,29.05,28.97,29.10,30.76,29.11,29.68,28.71,29.37,28.59,29.66,29.68,30.25,30.15,29.49,29.58
05/31/2016 4:45:00 PM,12.8,204531,44.605938,-73.438438,29.9,24.00,323,3.0,8.1,26.85,28.66,29.71,33.47,29.38,31.56,28.70,31.89,30.56,31.48,33.87,31.51,31.23,28.72,30.18,33.28,29.77,28.83,30.87,37.72,32.34,30.78,28.64,29.50,29.23,29.49,28.82,27.90,29.99,28.72,28.82,28.34,29.00,27.84,28.91,29.72,30.01,28.69,29.40,28.33
05/31/2016 5:00:00 PM,12.7,210031,44.605946,-73.438446,29.9,23.80,285,1.5,8.2,26.84,28.02,28.20,30.01,28.74,30.47,27.96,30.08,29.72,29.47,29.78,29.68,30.26,28.00,29.31,31.57,29.18,28.12,29.04,30.95,31.07,29.60,28.08,28.72,28.77,28.44,27.97,27.67,29.40,28.29,28.25,27.89,28.65,27.66,28.44,28.67,29.07,28.18,28.57,27.95
05/31/2016 5:15:00 PM,12.7,211533,44.605923,-73.438438,29.9,23.40,323,2.2,7.4,26.67,26.33,27.51,28.11,27.41,29.56,27.58,30.29,29.08,29.92,28.77,29.59,29.43,27.38,27.51,30.02,28.42,27.61,29.44,29.63,29.63,28.83,27.58,28.39,28.35,28.20,27.64,26.74,28.55,27.82,27.71,27.46,28.07,26.85,27.72,28.47,28.97,27.36,28.09,27.35
05/31/2016 5:30:00 PM,12.6,213033,44.605930,-73.438461,29.9,22.80,309,2.6,7.9,26.33,25.62,26.14,26.60,26.28,27.81,26.57,28.12,27.67,27.59,26.92,27.89,27.81,26.45,26.64,28.16,27.11,26.66,27.88,27.85,27.79,27.30,26.51,27.25,27.44,27.28,26.69,26.06,27.31,26.99,26.77,26.68,27.24,26.20,26.85,27.36,27.80,26.58,27.25,26.56
05/31/2016 5:45:00 PM,12.6,214533,44.605938,-73.438461,29.9,22.30,355,2.3,10.5,26.06,25.23,25.66,25.83,25.67,26.93,26.12,27.44,26.85,27.08,26.36,27.26,26.92,25.74,26.08,27.16,26.32,26.05,27.48,27.37,26.70,26.40,25.96,26.63,26.76,26.71,26.07,25.48,26.55,26.51,26.34,26.15,26.57,25.54,26.23,26.81,27.30,25.94,26.68,25.92
05/31/2016 6:00:00 PM,12.5,220033,44.605923,-73.438438,29.9,21.70,354,2.5,12.0,25.67,24.28,24.69,24.75,24.63,25.92,25.19,26.01,25.95,25.72,25.24,25.91,25.92,24.80,25.03,26.11,25.44,25.29,26.15,26.02,25.73,25.56,25.15,25.77,26.03,25.85,25.25,24.72,25.69,25.71,25.56,25.43,25.80,24.77,25.55,25.96,26.24,25.03,25.87,25.10
05/31/2016 6:15:00 PM,13.0,221530,44.605907,-73.438446,29.9,21.40,347,2.2,7.7,25.35,26.22,25.78,25.19,24.73,25.41,25.05,26.22,25.44,26.46,25.38,26.19,25.31,24.83,24.91,25.62,24.92,24.71,26.24,26.13,25.20,24.94,24.66,25.21,25.37,25.40,24.83,24.32,25.11,25.08,25.05,24.83,25.23,24.32,24.90,25.52,25.99,24.76,25.41,24.67
05/31/2016 6:30:00 PM,13.5,223029,44.605980,-73.438492,29.9,21.10,359,2.9,10.0,25.04,27.01,26.26,23.99,23.99,24.82,24.27,24.72,24.70,24.97,24.35,24.69,24.73,24.09,24.14,24.90,24.46,24.15,24.56,24.59,24.48,24.32,24.07,24.45,24.69,24.64,24.15,23.83,24.42,24.46,24.29,24.22,24.57,23.81,24.39,24.69,24.45,24.06,24.49,24.16
05/31/2016 6:45:00 PM,12.6,224529,44.605938,-73.438431,29.9,20.60,360,2.8,8.9,24.75,25.05,24.98,23.36,23.33,24.12,23.48,23.79,23.93,23.93,23.73,23.83,24.10,23.60,23.58,24.19,23.91,23.65,23.67,23.78,23.87,23.74,23.56,23.87,24.09,23.96,23.62,23.46,23.87,23.86,23.65,23.60,23.99,23.34,23.84,23.91,23.68,23.42,23.82,23.48
05/31/2016 7:00:00 PM,12.5,230029,44.605930,-73.438454,29.9,19.80,344,2.4,7.5,24.30,22.98,23.16,22.37,22.41,23.08,22.53,22.66,22.96,22.77,22.73,22.63,23.16,22.69,22.70,23.14,23.11,22.92,22.57,22.51,23.01,23.01,22.84,23.12,23.33,23.18,22.89,22.72,23.11,23.06,22.88,22.87,23.19,22.60,23.15,23.02,22.63,22.53,22.94,22.60
05/31/2016 7:15:00 PM,12.5,231531,44.605946,-73.438446,29.9,19.40,355,3.0,7.8,23.78,22.17,22.24,21.72,21.76,22.17,21.78,21.80,22.08,21.92,21.99,21.83,22.26,22.09,22.11,22.22,22.33,22.24,21.78,21.63,22.15,22.24,22.19,22.34,22.53,22.33,22.23,22.19,22.35,22.31,22.20,22.14,22.45,22.00,22.42,22.19,21.83,21.74,22.19,21.77
05/31/2016 7:30:00 PM,12.4,233031,44.605923,-73.438438,29.9,18.90,16,3.3,12.0,23.32,21.68,21.77,21.39,21.33,21.61,21.30,21.48,21.51,21.56,21.62,21.45,21.70,21.62,21.68,21.69,21.79,21.75,21.45,21.30,21.62,21.70,21.73,21.85,21.94,21.86,21.76,21.66,21.80,21.75,21.75,21.61,21.86,21.50,21.88,21.66,21.42,21.16,21.67,21.15
05/31/2016 7:45:00 PM,12.4,234530,44.606010,-73.438446,29.9,18.50,327,3.2,7.8,22.92,21.27,21.46,20.87,21.01,21.27,20.97,21.00,21.16,21.09,21.20,21.01,21.33,21.30,21.30,21.28,21.42,21.38,20.96,20.81,21.22,21.27,21.33,21.44,21.52,21.38,21.39,21.40,21.42,21.35,21.33,21.24,21.45,21.18,21.44,21.27,20.93,20.85,21.24,20.89
05/31/2016 8:00:00 PM,12.4,30,44.605965,-73.438454,30.0,18.20,2,2.3,10.2,22.49,20.66,20.76,20.11,20.29,20.56,20.24,20.02,20.44,20.17,20.38,20.12,20.64,20.62,20.58,20.55,20.84,20.82,20.02,19.82,20.55,20.70,20.76,20.84,20.94,20.76,20.79,20.85,20.83,20.77,20.70,20.68,20.88,20.59,20.92,20.59,20.11,20.21,20.57,20.23
05/31/2016 8:15:00 PM,12.3,1532,44.605808,-73.438530,30.0,17.70,340,1.7,7.4,22.15,20.13,20.21,19.43,19.71,19.78,19.57,19.17,19.70,19.38,19.73,19.26,19.95,20.10,19.98,19.79,20.27,20.26,19.21,18.99,19.91,20.15,20.22,20.25,20.37,20.19,20.28,20.39,20.26,20.17,20.12,20.11,20.32,20.11,20.39,19.93,19.40,19.56,19.96,19.54
05/31/2016 8:30:00 PM,12.3,3032,44.605938,-73.438446,30.0,17.40,326,1.9,9.5,21.78,19.65,19.70,18.89,19.15,19.14,18.99,18.47,19.07,18.73,19.15,18.56,19.35,19.60,19.46,19.13,19.73,19.73,18.59,18.33,19.32,19.61,19.71,19.69,19.78,19.63,19.80,19.95,19.71,19.60,19.61,19.57,19.76,19.66,19.84,19.36,18.78,19.06,19.41,19.00
05/31/2016 8:45:00 PM,12.3,4532,44.605957,-73.438438,30.0,16.90,333,2.7,5.8,21.40,19.51,19.29,18.55,18.77,18.58,18.50,17.93,18.50,18.24,18.70,18.02,18.79,19.21,19.08,18.58,19.23,19.27,18.01,17.81,18.77,19.06,19.25,19.19,19.24,19.08,19.31,19.52,19.19,19.06,19.11,19.04,19.21,19.18,19.34,18.80,18.19,18.54,18.86,18.49
05/31/2016 9:00:00 PM,12.3,10031,44.605980,-73.438408,30.0,16.80,343,1.7,9.5,21.06,19.02,19.02,18.13,18.46,18.19,18.14,17.66,18.07,18.03,18.42,17.78,18.36,18.91,18.70,18.10,18.85,18.89,17.64,17.39,18.33,18.64,18.89,18.72,18.77,18.63,18.94,19.21,18.74,18.64,18.64,18.63,18.78,18.83,18.89,18.34,17.75,18.12,18.43,18.06
05/31/2016 9:15:00 PM,12.3,11529,44.605946,-73.438454,30.0,16.60,330,3.0,7.9,20.75,19.15,18.89,18.20,18.29,17.91,17.89,17.34,17.77,17.77,18.21,17.51,18.06,18.73,18.61,17.83,18.55,18.64,17.41,17.23,18.02,18.28,18.64,18.41,18.39,18.28,18.68,19.01,18.43,18.27,18.37,18.28,18.43,18.63,18.52,18.00,17.48,17.90,18.09,17.84
05/31/2016 9:30:00 PM,12.3,13028,44.605938,-73.438446,30.0,16.10,344,2.4,10.3,20.48,18.64,18.43,17.63,17.85,17.56,17.47,16.88,17.41,17.26,17.77,17.05,17.70,18.30,18.18,17.48,18.23,18.31,16.93,16.74,17.64,17.96,18.32,18.11,18.07,17.93,18.29,18.61,18.11,17.93,18.04,17.96,18.08,18.19,18.22,17.64,17.04,17.46,17.71,17.42
05/31/2016 9:45:00 PM,12.3,14533,44.605907,-73.438477,30.0,16.00,330,3.6,6.9,20.10,18.35,18.16,17.52,17.63,17.26,17.28,16.70,17.10,17.06,17.55,16.83,17.39,17.97,17.96,17.20,17.85,17.99,16.75,16.57,17.35,17.61,18.00,17.81,17.71,17.59,17.94,18.31,17.80,17.60,17.74,17.61,17.75,17.88,17.87,17.31,16.78,17.20,17.40,17.14
05/31/2016 10:00:00 PM,12.3,20033,44.605980,-73.438484,30.0,15.40,344,3.0,9.7,19.69,17.81,17.75,17.11,17.28,16.99,16.92,16.47,16.84,16.74,17.21,16.61,17.10,17.61,17.56,16.91,17.52,17.65,16.50,16.27,17.06,17.30,17.66,17.51,17.39,17.26,17.60,17.91,17.50,17.29,17.45,17.31,17.41,17.54,17.54,17.03,16.51,16.92,17.10,16.89
05/31/2016 10:15:00 PM,12.2,21530,44.605957,-73.438446,30.0,15.00,346,2.6,8.9,19.34,17.67,17.57,16.91,17.09,16.69,16.71,16.20,16.57,16.48,16.96,16.30,16.82,17.40,17.26,16.63,17.26,17.37,16.19,15.98,16.77,17.03,17.39,17.23,17.10,17.00,17.33,17.67,17.21,17.03,17.17,17.05,17.13,17.30,17.27,16.76,16.20,16.68,16.82,16.65
05/31/2016 10:30:00 PM,12.2,23029,44.605938,-73.438431,30.0,14.60,288,1.3,8.0,19.14,17.04,17.22,15.93,16.48,16.29,16.29,15.70,16.22,16.07,16.30,15.71,16.48,16.91,16.52,16.19,16.95,16.93,15.73,15.51,16.43,16.77,16.95,16.81,16.81,16.75,17.00,17.23,16.81,16.73,16.71,16.74,16.79,16.88,16.98,16.53,15.87,16.37,16.52,16.30
05/31/2016 10:45:00 PM,12.2,24529,44.605938,-73.438431,30.0,14.50,172,0.5,7.8,19.01,16.38,16.63,15.48,15.94,15.95,15.90,15.54,16.09,15.93,15.87,15.72,16.22,16.52,16.02,15.95,16.64,16.44,15.73,15.77,16.23,16.50,16.50,16.47,16.56,16.61,16.72,16.80,16.54,16.52,16.37,16.49,16.55,16.52,16.72,16.45,16.01,16.39,16.46,16.27
05/31/2016 11:00:00 PM,12.2,30029,44.605965,-73.438431,30.0,14.20,316,1.0,6.5,18.76,16.17,16.27,15.53,15.73,15.81,15.71,15.27,15.81,15.53,15.71,15.36,16.03,16.21,15.93,15.87,16.41,16.22,15.43,15.46,15.95,16.24,16.28,16.26,16.41,16.46,16.46,16.47,16.31,16.40,16.19,16.27,16.37,16.26,16.57,16.25,15.65,16.16,16.16,16.10
05/31/2016 11:15:00 PM,12.2,31531,44.605663,-73.438034,30.0,14.00,270,1.1,5.6,18.53,16.05,16.26,15.32,15.60,15.50,15.51,15.22,15.54,15.64,15.47,15.23,15.70,16.05,15.55,15.57,16.11,15.89,15.30,15.21,15.72,15.99,15.97,15.95,16.15,16.20,16.24,16.19,16.01,16.15,15.92,16.03,16.10,15.99,16.28,16.01,15.50,15.86,15.95,15.69
05/31/2016 11:30:00 PM,12.2,-100002,-100001.992188,-100001.992188,30.0,14.20,-100002,-100002.0,6.2,18.40,16.15,16.41,15.59,15.66,15.70,15.59,15.53,15.71,15.88,15.77,15.57,15.83,16.12,15.71,15.66,16.13,15.82,15.56,15.63,15.81,15.94,15.91,15.91,16.07,16.18,16.20,16.09,15.97,16.11,15.90,16.01,16.04,15.94,16.16,16.06,15.73,15.99,16.05,15.88
05/31/2016 11:45:00 PM,12.2,34530,44.605900,-73.438400,30.0,14.30,246,0.2,6.3,18.27,16.20,16.38,15.57,15.68,15.85,15.65,15.58,15.81,15.87,15.79,15.63,15.93,16.11,15.74,15.78,16.16,15.84,15.56,15.68,15.84,15.93,15.90,15.89,16.06,16.12,16.12,16.04,15.96,16.12,15.83,16.00,16.02,15.90,16.13,16.05,15.75,16.01,16.02,15.96
06/01/2016 12:00:00 AM,12.2,-100002,-100001.992188,-100001.992188,30.0,14.30,-100002,-100002.0,5.7,18.14,16.36,16.37,15.79,15.80,15.91,15.75,15.72,15.87,15.99,15.92,15.73,16.01,16.19,15.90,15.85,16.23,15.86,15.67,15.79,15.87,15.93,15.95,15.90,16.07,16.16,16.17,16.03,15.96,16.14,15.85,16.04,16.02,15.95,16.11,16.12,15.78,16.03,16.02,16.02
06/01/2016 12:15:00 AM,12.2,-100002,-100001.992188,-100001.992188,30.1,14.10,-100002,-100002.0,6.5,17.95,16.35,16.32,15.83,15.81,15.86,15.75,15.71,15.84,15.90,15.92,15.70,15.95,16.10,15.94,15.84,16.14,15.91,15.67,15.72,15.86,15.90,15.98,15.90,16.03,16.07,16.07,16.04,15.93,16.09,15.86,16.01,15.98,15.90,16.06,16.04,15.76,15.93,15.97,15.88
06/01/2016 12:30:00 AM,12.2,43031,44.605972,-73.438431,30.1,14.30,304,1.0,5.8,17.81,16.56,16.49,16.02,16.00,15.93,15.84,15.86,15.91,16.01,16.09,15.84,16.00,16.18,16.12,15.87,16.13,16.01,15.78,15.79,15.93,15.93,16.05,15.96,16.02,16.05,16.08,16.15,15.96,16.08,15.96,16.00,15.98,15.92,16.03,16.03,15.81,15.94,15.99,15.92
06/01/2016 12:45:00 AM,12.2,44531,44.605980,-73.438423,30.1,14.20,278,0.6,6.9,17.75,16.54,16.66,15.97,16.02,16.07,15.88,15.97,16.03,16.25,16.10,15.96,16.15,16.36,16.06,15.96,16.29,16.06,15.88,15.88,16.02,16.03,16.09,16.04,16.09,16.17,16.26,16.14,16.02,16.14,15.98,16.10,16.02,16.02,16.06,16.20,15.91,16.08,16.07,16.05
06/01/2016 1:00:00 AM,12.2,50031,44.605907,-73.438446,30.1,14.40,289,0.7,5.7,17.67,16.52,16.63,15.91,15.98,16.11,15.89,15.96,16.06,16.19,16.07,15.94,16.19,16.34,16.03,16.03,16.35,16.07,15.87,15.92,16.05,16.07,16.11,16.05,16.14,16.21,16.28,16.13,16.03,16.20,15.98,16.16,16.06,16.04,16.09,16.24,15.91,16.11,16.09,16.08
06/01/2016 1:15:00 AM,12.2,51533,44.605946,-73.438408,30.1,14.10,276,0.7,5.7,17.60,16.29,16.36,15.66,15.76,15.97,15.78,15.78,15.94,15.99,15.88,15.78,16.08,16.18,15.87,15.94,16.24,15.99,15.74,15.76,15.98,16.00,16.03,15.98,16.10,16.14,16.16,16.05,15.98,16.15,15.90,16.09,16.03,15.97,16.07,16.13,15.82,16.00,16.02,15.92
06/01/2016 1:30:00 AM,12.2,-100002,-100001.992188,-100001.992188,30.1,14.00,-100002,-100002.0,5.6,17.46,16.26,16.23,15.74,15.79,15.86,15.71,15.70,15.84,15.85,15.85,15.71,15.97,16.09,15.89,15.85,16.13,15.91,15.65,15.65,15.88,15.92,15.94,15.91,16.04,16.06,16.07,16.07,15.92,16.08,15.83,16.01,15.97,15.91,16.01,16.01,15.74,15.87,15.94,15.84
06/01/2016 1:45:00 AM,12.2,54532,44.605824,-73.438339,30.1,14.10,329,2.7,6.0,17.31,16.36,16.27,15.90,15.88,15.84,15.76,15.66,15.80,15.80,15.93,15.67,15.90,16.09,16.08,15.82,16.05,15.98,15.63,15.64,15.84,15.88,15.99,15.91,15.98,15.97,16.02,16.12,15.92,16.00,15.90,15.94,15.93,15.92,15.98,15.92,15.69,15.82,15.90,15.81
06/01/2016 2:00:00 AM,12.1,60032,44.605930,-73.438461,30.1,14.00,316,1.0,6.0,17.24,16.27,16.25,15.77,15.89,15.81,15.76,15.64,15.77,15.78,15.89,15.63,15.87,16.07,15.95,15.77,16.01,15.97,15.60,15.61,15.82,15.87,15.99,15.91,15.93,15.93,16.01,16.09,15.90,15.96,15.89,15.91,15.90,15.89,15.95,15.87,15.67,15.78,15.88,15.76
06/01/2016 2:15:00 AM,12.2,61529,44.605915,-73.438446,30.1,13.90,324,1.3,5.9,17.15,16.23,16.20,15.76,15.85,15.79,15.70,15.64,15.75,15.76,15.85,15.62,15.86,16.03,15.94,15.74,16.00,15.93,15.59,15.58,15.81,15.86,15.95,15.89,15.91,15.92,15.99,16.06,15.88,15.94,15.88,15.89,15.87,15.87,15.92,15.87,15.64,15.80,15.86,15.79
06/01/2016 2:30:00 AM,12.2,-100002,-100001.992188,-100001.992188,30.1,13.90,-100002,-100002.0,10.4,17.04,16.35,16.30,15.95,15.99,15.79,15.73,15.68,15.73,15.82,15.96,15.72,15.81,16.12,16.13,15.75,15.98,15.98,15.60,15.58,15.77,15.82,15.98,15.89,15.87,15.87,15.99,16.18,15.89,15.90,15.88,15.86,15.86,15.93,15.91,15.81,15.60,15.78,15.82,15.78
06/01/2016 2:45:00 AM,12.2,64528,44.605957,-73.438461,30.1,14.00,346,2.7,6.6,16.95,16.44,16.35,16.00,16.04,15.86,15.81,15.67,15.76,15.82,16.01,15.73,15.85,16.19,16.20,15.79,16.03,16.07,15.60,15.58,15.79,15.83,16.07,15.94,15.88,15.86,16.03,16.25,15.93,15.90,15.93,15.89,15.89,16.00,15.93,15.80,15.56,15.80,15.81,15.82
