"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"06/01/2016 20:00:00 PM",30.1,16.5,319,0.8,171.7,16.27,16.18,16.15,16.07,16,15.94,15.95,15.74,15.42,12.8,12.55,12.34,11.54,10.98,10.24,10.15,9.82,9.51,9.11,8.88,8.53,8.33,8.08,7.77,7.29,6.99,6.48,6.24,6.15,6.05,5.84,5.63,5.48,5.31,4.94,4.84,4.77,4.66,4.51
"06/01/2016 20:15:00 PM",30.1,16.9,130,0.3,171.5,16.47,16.19,16.17,16.09,16.05,15.96,15.91,15.62,12.91,12.58,12.21,11.53,10.85,10.23,10.05,9.65,9.31,8.97,8.83,8.54,8.26,7.69,7.55,7.14,6.59,6.39,6.2,6.13,6.12,5.87,5.66,5.51,5.35,5.25,4.99,4.91,4.72,4.52,4.5
"06/01/2016 20:30:00 PM",30.1,16.6,186,0.6,170.5,16.41,16.28,16.25,16.2,16.11,16,15.95,15.76,12.9,12.61,12.34,11.52,10.98,10.18,10.02,9.57,9.24,8.91,8.81,8.54,8.2,7.61,7.27,6.97,6.67,6.28,6.2,6.13,6.09,5.73,5.62,5.42,5.33,5.22,5,4.83,4.74,4.59,4.52
"06/01/2016 20:45:00 PM",30.1,15.8,349,0.6,171.6,16.44,16.29,16.26,16.22,16.03,15.97,15.96,15.88,14.51,12.68,12.63,12.2,11.48,11.13,10.19,10,9.57,9.28,8.92,8.88,8.61,8.39,8.08,7.48,6.79,6.62,6.28,6.22,6.19,5.89,5.67,5.45,5.34,5.23,5.07,4.86,4.75,4.63,4.5
"06/01/2016 21:00:00 PM",30.1,15.6,275,0.8,171.9,16.42,16.34,16.32,16.24,16.08,15.9,15.88,15.82,12.92,12.59,12.3,11.41,10.49,10.13,9.87,9.33,8.93,8.85,8.66,8.36,7.92,7.33,6.68,6.46,6.32,6.31,6.25,6.15,5.89,5.68,5.58,5.39,5.31,5.22,4.86,4.77,4.68,4.58,4.5
"06/01/2016 21:15:00 PM",30.1,15.7,220,0.9,172.4,16.42,16.4,16.33,16.24,16.06,15.91,15.92,15.88,13.64,12.71,12.58,12.06,11.37,10.39,10.12,9.66,9.22,8.89,8.8,8.61,8.29,7.8,7.3,6.48,6.32,6.32,6.22,6.09,5.9,5.65,5.56,5.42,5.37,5.29,4.88,4.79,4.75,4.61,4.52
"06/01/2016 21:30:00 PM",30.1,15,44,0.2,172.2,16.39,16.38,16.39,16.2,16.01,15.92,15.94,15.88,12.82,12.58,12.52,11.85,11.33,10.36,10.14,9.77,9.29,8.95,8.89,8.8,8.6,8.24,7.8,7.31,6.54,6.4,6.35,6.22,6,5.72,5.65,5.51,5.43,5.44,5.24,4.81,4.75,4.58,4.52
"06/01/2016 21:45:00 PM",30.1,14.8,273,0.8,171.7,16.45,16.45,16.44,16.4,16.15,16,15.98,15.87,13.17,12.58,12.49,11.42,11.17,10.26,10.06,9.47,9.02,8.89,8.82,8.59,8.12,7.49,7.13,6.45,6.39,6.36,6.21,5.95,5.9,5.67,5.61,5.46,5.42,5.32,4.99,4.77,4.59,4.56,4.51
"06/01/2016 22:00:00 PM",30.1,14.6,256,0.9,172.2,16.46,16.45,16.47,16.42,16.1,16.05,16.04,15.93,12.81,12.58,12.54,11.77,11.32,10.52,10.17,9.89,9.42,8.98,8.9,8.82,8.59,8.09,7.51,6.74,6.47,6.45,6.34,6.17,5.95,5.68,5.62,5.45,5.43,5.29,4.85,4.77,4.68,4.56,4.5
"06/01/2016 22:15:00 PM",30.1,14.4,282,0.9,171.7,16.44,16.43,16.44,16.33,16.19,16.09,16.02,13.24,12.76,12.59,12.3,11.34,11.23,10.3,10.05,9.48,9.14,8.92,8.86,8.74,8.27,7.59,7.18,6.52,6.44,6.4,6.28,5.97,5.83,5.62,5.53,5.46,5.27,5.26,4.84,4.8,4.6,4.54,4.5
"06/01/2016 22:30:00 PM",30.1,14.1,250,0.9,172.4,16.4,16.39,16.41,16.33,16.27,16.18,16.15,15.94,12.86,12.61,12.47,11.55,11.29,10.41,10.11,9.55,9.15,8.92,8.86,8.74,8.29,7.6,6.72,6.52,6.46,6.42,6.26,6,5.81,5.6,5.52,5.33,5.25,5.23,4.9,4.77,4.52,4.52,4.5
"06/01/2016 22:45:00 PM",30.1,14.3,291,1.9,172,16.34,16.33,16.36,16.34,16.29,16.22,16.13,15.79,12.84,12.6,12.36,11.32,11.24,10.27,10.01,9.34,8.98,8.88,8.82,8.51,7.7,7.36,6.65,6.56,6.46,6.41,6.21,5.97,5.75,5.58,5.53,5.37,5.29,5.24,4.98,4.79,4.72,4.62,4.49
"06/01/2016 23:00:00 PM",30.1,14.5,288,1.5,172.4,16.51,16.47,16.38,16.35,16.26,16.19,16.15,13.08,12.84,12.6,12.12,11.3,11.24,10.28,10.03,9.43,9.11,8.89,8.88,8.67,8.1,7.41,6.74,6.61,6.49,6.41,6.31,6.1,5.95,5.69,5.55,5.45,5.39,5.29,5.15,4.82,4.76,4.73,4.49
"06/01/2016 23:15:00 PM",30.1,14.3,275,1.3,172.1,16.58,16.48,16.43,16.36,16.27,16.21,16.12,12.9,12.89,12.58,12.04,11.31,10.66,10.07,9.66,9.27,8.94,8.89,8.86,8.34,7.44,6.86,6.76,6.62,6.42,6.37,6.22,6.06,5.93,5.77,5.56,5.36,5.27,5.23,4.88,4.78,4.69,4.52,4.49
"06/01/2016 23:30:00 PM",30.1,14,189,0.5,171.9,16.48,16.42,16.43,16.4,16.31,16.19,15.93,13.07,13,12.57,11.98,11.31,10.32,10.05,9.64,9.25,8.94,8.89,8.89,8.7,7.82,6.88,6.8,6.55,6.38,6.34,6.12,5.9,5.87,5.76,5.63,5.38,5.26,5.23,4.91,4.8,4.73,4.52,4.49
"06/01/2016 23:45:00 PM",30.1,13.9,164,2.2,172.2,16.46,16.39,16.42,16.4,16.32,16.19,14.3,13.17,12.85,12.56,12.12,11.33,10.62,10.13,9.83,9.32,9,8.9,8.91,8.84,8.26,6.94,6.84,6.56,6.4,6.39,6.15,5.98,5.87,5.74,5.64,5.36,5.22,5.2,4.91,4.82,4.72,4.52,4.49
"06/02/2016 00:00:00 AM",30.1,14,166,3,171.9,16.48,16.36,16.36,16.3,16.25,16.15,13.52,13.27,12.76,12.55,12.09,11.34,11.09,10.19,9.94,9.48,9.17,8.93,8.91,8.79,8.41,7.63,7,6.84,6.55,6.48,6.43,6.26,5.99,5.81,5.72,5.47,5.3,5.23,5.07,4.88,4.75,4.59,4.49
"06/02/2016 00:15:00 AM",30.1,14.2,175,4.4,172,16.42,16.41,16.41,16.38,16.2,16.14,13.32,13.24,12.58,12.48,11.54,11.36,10.15,9.97,9.75,9.26,8.97,8.9,8.5,8.32,7.35,6.98,6.74,6.59,6.51,6.5,6.39,6.12,5.93,5.75,5.61,5.44,5.25,5.2,4.95,4.8,4.71,4.53,4.49
"06/02/2016 00:30:00 AM",30.1,14.2,162,3.2,172.4,16.49,16.47,16.45,16.39,15.85,15.64,14.67,13.31,12.71,12.52,12.1,11.4,10.73,10.15,9.87,9.41,9.09,9.01,8.75,8.28,7.66,6.98,6.64,6.56,6.48,6.48,6.27,5.93,5.86,5.75,5.6,5.36,5.22,5.18,4.87,4.77,4.71,4.51,4.49
"06/02/2016 00:45:00 AM",30.1,14,160,5.5,174.8,16.48,16.42,16.34,16.29,15.9,15.53,14.67,13.74,12.74,12.51,12.17,11.44,11.25,10.14,9.94,9.4,9.17,9.03,8.61,8.22,7.78,7.06,6.79,6.63,6.55,6.49,6.3,6,5.86,5.75,5.63,5.39,5.2,5.17,4.86,4.78,4.75,4.52,4.49
"06/02/2016 01:00:00 AM",30.1,14.5,151,6,178,16.39,16.39,16.39,16.36,16.08,15.07,14.87,14.24,12.8,12.49,12.15,11.48,11.46,10.17,10.11,9.64,9.24,9.05,8.64,8.3,8.12,7.47,6.93,6.64,6.57,6.52,6.35,5.96,5.91,5.7,5.58,5.33,5.15,5.1,4.82,4.79,4.73,4.54,4.5
"06/02/2016 01:15:00 AM",30.1,14.4,155,6,173.8,16.4,16.39,16.42,16.41,16.26,15.56,14.67,14.21,12.97,12.48,12.34,11.76,11.5,10.51,10.15,9.82,9.3,9.1,8.88,8.35,8.11,7.17,7.08,6.69,6.57,6.55,6.35,6.12,5.96,5.67,5.54,5.28,5.12,4.88,4.8,4.74,4.66,4.52,4.49
"06/02/2016 01:30:00 AM",30.1,14.6,164,6.8,174.6,16.37,16.36,16.39,16.35,16.04,15.62,14.87,14.11,12.97,12.46,12.33,11.78,11.56,10.54,10.13,9.4,9.23,8.9,8.41,8.12,7.58,7.14,6.89,6.71,6.55,6.46,6.34,6.14,5.97,5.81,5.59,5.41,5.15,4.89,4.8,4.73,4.61,4.51,4.49
"06/02/2016 01:45:00 AM",30.1,15,162,6.7,173.1,16.35,16.32,16.35,16.25,15.85,15.67,15.4,14,13.08,12.46,12.36,11.86,11.6,10.35,10.09,9.32,9.21,8.93,8.44,8.05,7.46,7.15,6.92,6.64,6.51,6.43,6.37,6.12,6.02,5.86,5.63,5.45,5.14,4.9,4.81,4.76,4.58,4.51,4.5
"06/02/2016 02:00:00 AM",30.1,15.2,-100002,-100002,174.7,16.31,16.31,16.28,16.26,16.14,15.85,15.24,13.92,12.89,12.4,11.99,11.69,10.61,10.16,9.48,9.3,9.12,8.82,8.18,8.01,7.25,7.15,6.92,6.67,6.47,6.45,6.23,6.04,5.97,5.83,5.57,5.37,5.06,4.87,4.78,4.73,4.52,4.52,4.5
"06/02/2016 02:15:00 AM",30.1,15.1,170,7.7,170.6,16.18,16.17,16.2,16.19,16.13,15.88,15.72,13.9,12.85,12.35,12.01,11.69,10.62,10.2,9.75,9.32,9.25,9,8.44,7.97,7.29,7.18,6.96,6.73,6.49,6.49,6.25,6.13,5.91,5.75,5.51,5.39,5.01,4.89,4.79,4.76,4.65,4.52,4.5
"06/02/2016 02:30:00 AM",30.1,14.8,-100002,-100002,180.9,16.13,16.12,16.14,16.13,16.06,16,15.6,15.22,13.07,12.36,11.91,11.53,10.36,10.14,9.45,9.33,9.16,8.92,8.25,7.96,7.3,7.18,6.79,6.51,6.49,6.46,6.27,6.05,5.94,5.79,5.54,5.43,5.09,4.91,4.8,4.73,4.59,4.52,4.51
"06/02/2016 02:45:00 AM",30.1,14.5,-100002,-100002,174.3,16.18,16.18,16.19,16.18,16.14,16.11,15.67,15.15,12.84,12.26,11.94,11.08,10.22,10.1,9.39,9.34,9.1,8.91,8.38,7.99,7.53,7.27,6.97,6.55,6.51,6.44,6.29,6.04,5.96,5.78,5.53,5.44,5.11,4.93,4.81,4.73,4.62,4.53,4.51
"06/02/2016 03:00:00 AM",30.1,14.5,170,5.6,167.6,16.25,16.25,16.28,16.27,16.24,15.9,15.55,14.15,12.79,12.23,11.73,10.73,10.19,9.96,9.4,9.35,9.03,8.7,8.39,7.87,7.32,7.17,6.67,6.55,6.52,6.45,6.29,6.03,5.9,5.63,5.44,5.24,4.98,4.88,4.81,4.76,4.7,4.53,4.51
"06/02/2016 03:15:00 AM",30.1,14.9,195,6.4,195,16.27,16.26,16.3,16.29,16.26,16.07,15.47,13.93,12.5,12.07,11.59,10.9,10.34,10.16,9.84,9.38,9.27,8.79,8.5,7.99,7.39,7.21,6.71,6.57,6.54,6.43,6.24,5.98,5.85,5.58,5.43,5.28,4.93,4.87,4.77,4.73,4.55,4.54,4.52
"06/02/2016 03:30:00 AM",30.1,14.5,178,5.5,180.3,16.26,16.25,16.28,16.28,16.25,15.62,15.16,13.57,12.38,12.09,11.32,10.86,10.4,10.14,9.97,9.41,9.27,8.78,8.48,7.95,7.37,7.09,6.66,6.58,6.52,6.44,6.24,5.91,5.85,5.58,5.4,5.18,4.93,4.86,4.79,4.74,4.55,4.54,4.52
"06/02/2016 03:45:00 AM",30.1,14.6,164,6.1,177.2,16.2,16.2,16.23,16.22,16.18,15.77,15.09,13.62,12.35,12.06,11.6,10.88,10.16,10.09,9.96,9.4,9.12,8.68,8.38,7.9,7.35,6.99,6.65,6.59,6.55,6.45,6.16,5.9,5.81,5.61,5.37,5.1,4.92,4.87,4.8,4.75,4.68,4.55,4.53
"06/02/2016 04:00:00 AM",30.1,14.7,-100002,-100002,165.4,16.24,16.23,16.24,16.18,16.03,15.54,14.99,13.64,12.32,12.15,11.95,11.08,10.31,10.07,9.9,9.4,8.95,8.53,8.08,7.5,7.23,6.7,6.64,6.59,6.44,6.36,6.02,5.9,5.78,5.61,5.36,5.2,4.94,4.88,4.81,4.76,4.74,4.56,4.53
"06/02/2016 04:15:00 AM",30.1,14.6,181,7.8,188,16.24,16.22,16.24,16.2,16.03,15.54,14.91,13.74,12.31,12.15,12.06,11.13,10.32,10.06,9.93,9.41,8.99,8.56,8.05,7.49,7.03,6.64,6.65,6.47,6.35,6.17,5.94,5.84,5.76,5.6,5.36,5.15,4.93,4.87,4.8,4.77,4.75,4.57,4.53
"06/02/2016 04:30:00 AM",30.1,14.6,175,6.4,176.2,16.25,16.22,16.26,16.21,15.87,15.2,14.76,13.63,12.46,12.22,11.89,11,10.13,10.04,9.82,9.39,8.74,8.28,7.72,7.04,6.67,6.61,6.49,6.32,6.2,6.02,5.9,5.76,5.69,5.53,5.32,5.06,4.88,4.86,4.79,4.76,4.75,4.58,4.54
"06/02/2016 04:45:00 AM",30.1,14.4,161,8.4,160.3,16.26,16.25,16.28,16.27,16.07,15.05,14.6,13.66,12.65,12.03,11.94,11.03,10.19,10.05,9.9,9.39,8.59,8.05,7.35,6.75,6.65,6.5,6.45,6.3,6.09,5.96,5.78,5.66,5.61,5.41,5.28,5.04,4.86,4.87,4.78,4.77,4.76,4.69,4.54
"06/02/2016 05:00:00 AM",30.1,14.6,176,9.3,171.7,16.23,16.22,16.26,16.25,16.19,15.75,14.71,13.8,12.73,11.99,11.91,11.09,10.24,10.03,9.87,9.38,8.6,8.05,7.28,6.74,6.64,6.44,6.4,6.26,5.99,5.92,5.72,5.6,5.57,5.32,5.19,5,4.88,4.85,4.78,4.77,4.71,4.56,4.53
"06/02/2016 05:15:00 AM",30.1,14.7,163,8.6,162.2,16.21,16.2,16.24,16.24,16.21,15.88,14.59,13.79,12.72,11.91,11.83,10.98,10.1,9.99,9.75,9.36,8.52,8.04,7.17,6.75,6.59,6.43,6.34,6.14,5.91,5.81,5.65,5.57,5.52,5.29,5.17,4.98,4.88,4.84,4.78,4.77,4.72,4.55,4.53
"06/02/2016 05:30:00 AM",30.1,14.7,183,8.6,185.3,16.17,16.17,16.18,16.18,16.14,15.68,14.44,13.83,12.24,11.67,11.37,10.74,10.09,9.95,9.6,9.3,8.4,7.83,7.09,6.78,6.66,6.44,6.33,6.11,5.91,5.74,5.63,5.57,5.52,5.29,5.18,5,4.9,4.83,4.78,4.77,4.71,4.55,4.53
"06/02/2016 05:45:00 AM",30.1,14.7,-100002,-100002,182.8,16.13,16.13,16.16,16.13,16.01,15.46,14.37,13.97,11.9,11.32,11.11,10.51,10.01,9.83,9.48,9.11,8.36,7.77,7.08,6.82,6.68,6.42,6.32,6.07,5.85,5.7,5.62,5.56,5.48,5.24,5.16,5,4.91,4.82,4.77,4.75,4.65,4.54,4.52
"06/02/2016 06:00:00 AM",30.1,14.6,-100002,-100002,168.8,16.11,16.11,16.14,16.14,16.09,15.53,14.2,12.72,11.34,11.16,11.14,10.2,9.98,9.7,9.37,8.55,8.13,7.33,6.85,6.73,6.52,6.33,6.23,5.93,5.75,5.7,5.62,5.5,5.45,5.22,5.12,4.98,4.95,4.83,4.77,4.74,4.64,4.53,4.52
"06/02/2016 06:15:00 AM",30.1,14.6,177,9.9,178.9,16.05,16.04,16.07,16.05,15.91,15.46,14.15,12.15,11.34,11.23,10.66,10.15,9.93,9.53,9.04,8.44,8.07,7.37,6.86,6.75,6.56,6.36,6.3,6.02,5.82,5.74,5.64,5.52,5.42,5.23,5.13,5,4.97,4.84,4.76,4.73,4.61,4.53,4.51
"06/02/2016 06:30:00 AM",30.1,14.6,178,11,175,15.99,15.98,15.99,15.91,15.58,15.42,14.17,12.11,11.45,11.24,11.07,10.2,9.93,9.46,9,8.46,8.11,7.52,6.92,6.81,6.57,6.37,6.32,6.08,5.87,5.8,5.65,5.53,5.45,5.26,5.16,5.04,4.95,4.83,4.74,4.72,4.69,4.52,4.51
"06/02/2016 06:45:00 AM",30.1,14.1,183,10.3,175.3,16.06,16.05,16.08,16.08,15.98,15.54,13.9,11.85,11.32,11.27,10.44,10.15,9.87,9.2,8.55,8.33,7.63,7.07,6.83,6.68,6.43,6.31,6.26,5.94,5.81,5.72,5.62,5.48,5.38,5.27,5.16,5.03,4.97,4.83,4.74,4.73,4.66,4.52,4.51
"06/02/2016 07:00:00 AM",30,13.9,186,11.5,176.4,16.04,16.05,16.09,16.08,16.03,15.77,14.56,12.16,11.42,11.31,10.42,10.22,9.84,9.2,8.44,7.84,7.54,7.14,6.86,6.81,6.46,6.32,6.28,5.96,5.8,5.74,5.56,5.42,5.35,5.27,5.21,5.05,4.93,4.84,4.73,4.72,4.6,4.52,4.5
"06/02/2016 07:15:00 AM",30.1,14.6,189,11.4,182.9,15.94,15.96,15.97,15.95,15.8,15.62,15.04,12.33,11.39,11.3,10.48,10.21,9.79,9.18,8.43,7.69,7.39,6.94,6.83,6.63,6.35,6.24,6.13,5.92,5.79,5.72,5.55,5.43,5.37,5.28,5.22,5,4.88,4.83,4.75,4.72,4.65,4.53,4.5
"06/02/2016 07:30:00 AM",30.1,14.7,186,11.6,178.9,15.92,15.93,15.91,15.9,15.8,15.35,14,11.78,11.38,10.61,10.34,10.1,9.72,8.89,8.17,7.61,7.17,6.87,6.72,6.46,6.34,6.11,6.07,5.92,5.77,5.68,5.55,5.43,5.36,5.28,5.23,5.06,4.88,4.82,4.74,4.73,4.67,4.54,4.49
"06/02/2016 07:45:00 AM",30.1,14.6,-100002,-100002,176.5,15.94,15.97,15.92,15.79,15.82,15.65,14.79,11.78,11.39,10.55,10.31,9.93,9.47,8.64,7.87,7.51,6.98,6.78,6.49,6.37,6.22,6.06,6.04,5.89,5.74,5.67,5.56,5.48,5.4,5.29,5.26,5.1,5.02,4.84,4.73,4.73,4.65,4.52,4.49
"06/02/2016 08:00:00 AM",30.1,14,162,11.6,154,15.94,15.91,15.8,15.77,15.64,14.86,13.38,11.79,11.06,10.45,10.27,9.85,9.6,8.92,8.3,7.5,7.01,6.78,6.51,6.4,6.16,6.05,5.98,5.87,5.76,5.72,5.53,5.43,5.31,5.28,5.16,5.11,4.9,4.8,4.73,4.7,4.52,4.5,4.49
"06/02/2016 08:15:00 AM",30,13.7,177,11.8,174.3,15.81,15.81,15.8,15.77,15.4,14.94,14.35,12.29,10.84,10.45,10.3,9.83,9.47,8.65,8.05,7.36,6.97,6.64,6.46,6.25,6.12,6.02,5.95,5.84,5.73,5.66,5.53,5.42,5.3,5.23,5.18,5.12,4.83,4.78,4.7,4.68,4.47,4.5,4.48
"06/02/2016 08:30:00 AM",30.1,13.5,-100002,-100002,168.1,15.77,15.77,15.81,15.81,15.64,15.18,14.87,13.53,11.28,10.46,10.23,9.79,9.5,8.52,7.57,7.11,6.84,6.47,6.28,6.14,6,5.88,5.86,5.73,5.68,5.65,5.53,5.38,5.35,5.24,5.18,5,4.81,4.76,4.69,4.52,4.46,4.5,4.48
"06/02/2016 08:45:00 AM",30.1,13.4,198,11.7,192,15.37,15.34,15.34,15.28,14.54,14.15,14.02,13.52,11.78,10.51,9.88,9.71,9.1,8.25,7.33,7,6.83,6.43,6.26,6.12,5.97,5.87,5.84,5.71,5.67,5.64,5.52,5.4,5.35,5.23,5.17,4.92,4.8,4.75,4.65,4.46,4.46,4.5,4.48
"06/02/2016 09:00:00 AM",30.1,13.5,188,11.3,179,15.18,15.19,15.25,15.18,15.15,15.07,14.5,13.59,12.03,10.53,10.22,9.73,9.16,8.21,7.19,6.9,6.52,6.35,6.27,6.13,5.98,5.87,5.82,5.72,5.68,5.67,5.6,5.44,5.37,5.24,5.2,5.1,4.81,4.77,4.58,4.46,4.46,4.5,4.48
